Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T01.0.00539	Verteilung der Eheschliessungen, Geburten und Sterbefälle der Wohnbevölkerung auf die ausgeglichenen Kalendermonate	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	x	1911/20, 1921, 1922	1922, 1923	1923, 1924	1924, 1925	1925, 1926	1926, 1927	1927, 1928	1928, 1929	1929, 1930	1930, 1931	1931, 1932	1930-1933	1930-1934	1934, 1935	1935, 1936	1936, 1937	1937, 1938	1938, 1939	1939, 1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00558	Die Entwicklungselemente der Wohnbevölkerung des Kantons Basel-Stadt in Jahresgruppen	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1871	1940	x	1871/75-1916/20	1871/75-1916/20	1871/75-1916/20	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871-1930	1871-1930	1871-1930	1871-1930	1871-1930	1931/35	1931/35	1931/35	1931/35	1931/35	1936/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00559	Bevölkerungsbilanz der Gesamtbevölkerung nach Geburtsjahrgängen	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1922	1940	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00560	Bevölkerungsbilanz nach Geburtsjahrgängen und nach Heimat	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1922	1940	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00562	Die Bevölkerungsbilanz des Kantons-Basel-Stadt	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1910	1920	x	1910/1920	1910/1920	1910/1920	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00846	Die Komponenten der Bevölkerungsentwicklung nach Wohnvierteln	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1931	1940	x	x	x	x	x	x	x	x	x	x	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00911	Bevölkerungsbilanz nach Heimat	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1900	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1981-1991	1981-1992	1982-1993	1983-1994	1984-1995	1985-1996	1986-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	2000-2011	2001-2012	2002-2013	2003-2014	2004-2015	2005-2016	2006-2017	2007-2018	2008-2019
T01.0.00912	Jahresdurchschnittliche Zuwachsrate der einzelnen Bevölkerungsgruppen	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1900	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00950	Trauungen, Lebendgeburten und Todesfälle im Kanton Basel-Stadt	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1931	2007	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1901/05, 06/10, 11/15, 16/20, 21/25, 26/30, 1931-1941	1931-1942	1931-1943	1931-1944	1935-1945	1936-1946	1936-1947	1936-1948	1936-1949	1938-1950	1941-1951	1941-1952	1941-1953	1942-1954	1944-1955	1946-1956	1956, 1957	1957, 1958	1949-1959	1951-1960	1952-1961	1953-1962	1954-1963	1951-1964	1951-1965	1952-1966	1953-1967	1954-1968	1955-1969	1956-1970	1957-1971	1958-1972	1959-1973	1960-1974	1961-1975	1962-1976	1963-1977	1964-1978	1965-1979	1966-1980	1967-1981	1963-1982	1964-1983	1965-1984	1966-1985	1967-1986	1983-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1975-1994	1975-1995	1976-1996	1977-1997	1978-1998	1979-1999	1980-2000	1981-2001	1982-2002	1983-2003	1984-2004	1985-2005	1985-2006	1985-2007	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.01190	Bevölkerungsbilanz nach Wohnviertel - Schweizer und Ausländer	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1959	2012	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	x	x	x	x	x	x	x
T01.0.01363	Bevölkerungsbilanz nach Wohnviertel - Schweizer	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1976	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.0.01364	Bevölkerungsbilanz nach Wohnviertel - Ausländer	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1976	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.1.00032	Wohnbevölkerung und bewohnte Gebäude nach Gemeinde	01 Bevölkerung	Bevölkerungsbestand und -struktur	1835	2019	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1941	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1950	1774, 1779, 1815, 1835-1960	1774, 1779, 1815, 1835-1960	1774, 1779, 1815, 1835-1960	1774, 1779, 1815, 1835-1960	1774-1950, 1960-1964	1962-1965	1963-1966	1964-1967	1966-1968	1965-1969	1966-1970	1967-1971	1968-1972	1969-1973	1970-1974	1970-1975	1972-1976	1973-1977	1974-1978	1975-1979	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2010	1774-2010, 2011	1774-2010, 2012	1774-2010, 2013	1774-2010, 2014	1774-2010, 2015	1774-2010, 2016	1774-2010, 2017	1774-2010, 2018	1774-2010, 2019
T01.1.00033	Wohnbevölkerung nach Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1888	1990	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1900-1950	1900-1950	1900-1950	1900-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1980	1910-1980	1910-1980	1910-1980	1910-1980	1930-1980	1930-1980	1930-1980	1930-1980	1930-1980	1920-1990	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00035	Wohnbevölkerung nach Geschlecht und Zivilstand	01 Bevölkerung	Bevölkerungsbestand und -struktur	1870	2019	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1930-1960	1930-1960	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1950-1980	1950-1980	1950-1980	1950-1980	1960-1980	1960-1980	1960-1980	1960-1980	1960-1980	1960-1980	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1900-2010	1900-2010, 2011	1900-2010, 2012	1900-2010, 2013	1900-2010, 2014	1900-2010, 2015	1900-2010, 2016	1900-2010, 2017	1900-2010, 2018	1900-2010, 2019
T01.1.00036	Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	Bevölkerungsbestand und -struktur	1837	2019	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1920	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1930	1837-1941	1837-1941	1837-1941	1837-1941	1837-1941	1837-1941	1837-1941	1837-1941	1837-1941	1860-1950	1860-1950	1860-1950	1860-1950	1870-1950	1870-1950	1870-1950	1870-1950	1870-1950	1870-1950	1870-1950	1870-1950	1888-1960	1888-1960	1860-1960	1860-1960	1860-1960	1860-1960	1860-1960	1860-1960	1860-1960	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1860-1970	1888-1980	1888-1980	1888-1980	1888-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1980	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-1990	1900-2000	1900-2000	1900-2000	1900-2000	1900-2000	1900-2000	1900-2000	1900-2000	1900-2000	1900-2010	1900-2010, 2011	1900-2010, 2012	1900-2010, 2013	1900-2010, 2014	1900-2010, 2015	1900-2010, 2016	1900-2010, 2017	1900-2010, 2018	1900-2010, 2019
