ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
67	Die Entwicklung der Wohnbevölkerung des Kantons Basel-Stadt [nach Monaten]	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	b) Bevölkerungsentwicklung
558	Die Entwicklungselemente der Wohnbevölkerung des Kantons Basel-Stadt in Jahresgruppen	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	b) Bevölkerungsentwicklung
47	Die Familienhaushaltungen und die Gliederung der Familienbevölkerung nach Zahl und Art der Personen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
51	Die fremden Personen in Familienhaushaltungen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
101	Die Geburten und die Gesamtzahl der Geborenen im Kanton Basel-Stadt	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
554	Díe Gestorbenen der Landgemeinden (Wohnbevölkerung) nach Zivilstand, Heimat und Altersklassen	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
121	Die Gestorbenen der Landgemeinden nach Sterbemonat	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
120	Die Gestorbenen der Stadt Basel nach Sterbemonat	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
138	Díe Gestorbenen der Wohnbevölkerung der Landgemeinden nach Alter	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
550	Die Gestorbenen der Wohnbevölkerung des Kantons nach Altersklassen	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
549	Die Gestorbenen der Wohnbevölkerung des Kantons nach Zivilstand	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
117	Die Gestorbenen der Wohnbevölkerung nach Jahreszeiten und Gliederung nach Art	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
118	Die Gestorbenen der Wohnbevölkerung nach Zivilstand und Altersklassen	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
122	Die Gestorbenen des Kantons Basel-Stadt nach Sterbemonat	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
125	Die gestorbenen Erwachsenen (über 15-jährigen) nach Geschlecht, Zivilstand und Heimat, sowie nach Alters- und Geburtsjahren	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
124	Die gestorbenen Kinder (unter 15-jährige) der Wohnbevölkerung nach Geschlecht, Sterbequartal, Heimat, Alters- und Geburtsjahren	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
127	Die gestorbenen Personen der Wohnbevölkemng nach Geschlecht, Heimat und Geburtsjahr	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
158	Die gewanderten Ausländer nach Familienstand	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
156	Die gewanderten Kantonsbürger nach Familienstand	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
155	Die gewanderten Personen nach Familienstand	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
161	Die gewanderten Personen nach Heimat, Geschlecht und Geburtjahr	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
157	Die gewanderten Schweizer anderer Kantone nach Familienstand	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
85	Die Heimat der Eheschliessenden für die drei Bevölkerungsgruppen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
53	Die in Anstalten wohnende Bevölkerung, Verwaltungspersonal und Insassen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
49	Die Kinder in Familienhaushaltungen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
846	Die Komponenten der Bevölkerungsentwicklung nach Wohnvierteln	01 Bevölkerung	1931	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
108	Die Lebendgeborenen der Landgemeinden nach Geburtsmonat	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
103	Die Lebendgeborenen der Wohnbevölkerung des Kantons Basel-Stadt	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
109	Die Lebendgeborenen des Kantons Basel-Stadt nach Geburtsmonat	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
96	Die Legitimationen im ganzen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	c) Legitimationen 
97	Die Legitimationen nach der Heimat der Eltern	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	c) Legitimationen 
63	Die mittlere Wohnbevölkerung der Stadt Basel und der Landgemeinden nach Geschlecht und Gliederung der Kantonsbevölkerung nach Geschlecht, Heimat und Wohnort	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	a) Mittlere Wohnbevölkerung
76	Die natürliche Bevölkerungsbewegung der Ortsanwesenden nach Monaten	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
45	Die Personen der Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Zivilstand, Konfession und Heimat	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
64	Die rnittlere Wohnbevölkerung des Kantons Basel-Stadt [nach Monat]	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	a) Mittlere Wohnbevölkerung
128	Die Sterbefälle in der Wohnbevölkerung nach Jahreszeiten und Altersklassen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
110	Die Totgeborenen des Kantons Basel-Stadt	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
50	Die Verwandten in Familienhaushaltungen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
879	Die Wanderungen nach Beruf und Berufsstellung der Ernährer	01 Bevölkerung	1934	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
160	Die Wanderungen nach Beruf und Berufsstellung, sowie nach Heirnat und Geschlecht der Gewanderten und nach der Jahreszeit der Wanderungen	01 Bevölkerung	1921	1930	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
163	Die Wanderungen nach Herkunft und Ziel der Gewanderten	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
43	Die Wohnbevölkerung der Wohnviertel und die Wohndichtigkeit	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
55	Die Wohnbevölkerung des Kantons Basel-Stadt nach Heimat, Zivilstand und Altersklassen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
59	Die Wohnbevölkerung nach Wohnort, Heirnat und Geburtsort	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
91	Durchschnittsalter der Eheschliessenden nach Heimat und Zivilstand	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
918	Ehelich Lebendgeborene nach Geburtenfolge und Beruf bwzw. Heimat des Vaters	01 Bevölkerung	1941	1950	NULL	NULL	NULL
917	Ehelich Lebendgeborene nach Geburtenfolge und Ehedauer	01 Bevölkerung	1941	1950	NULL	NULL	NULL
1222	Eheliche Fruchtbarkeitsziffer nach Heimat und Alter der Mutter	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
1451	Ehescheidende nach Wohn- und Scheidungsort	01 Bevölkerung	1986	2006	NULL	NULL	NULL
1108	Ehescheidungen mit Kindern nach Heimat, Ehedauer, Kinderzahl und Kinderzuteilung	01 Bevölkerung	1949	2011	NULL	NULL	NULL
99	Ehescheidungen nach Altersunterschied der Ehegatten und Ehelösungen durch Tod	01 Bevölkerung	1921	1985	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	d) Ehelösungen
1107	Ehescheidungen nach Ehedauer und Altersunterschied der Ehegatten	01 Bevölkerung	1949	1994	NULL	NULL	NULL
914	Ehescheidungen nach Heimat, Ehedauer und Kinderzahl	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
100	Ehescheidungen nach Heimat, Ehedauer, Kinderzahl und Scheidungsgrund	01 Bevölkerung	1921	1994	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	d) Ehelösungen
1737	Ehescheidungen nach Heimatkombination	01 Bevölkerung	2015	NULL	NULL	NULL	NULL
1109	Ehescheidungen von Ehen ohne und mit Kindern nach Alterskombination	01 Bevölkerung	1949	NULL	NULL	NULL	NULL
87	Eheschliessende nach Religionskombination	01 Bevölkerung	1921	2017	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
90	Eheschliessungen nach Alterskombination	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
913	Eheschliessungen nach Heimat, Zivilstand und Alter	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
86	Eheschliessungen nach Heimatkombination	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
84	Eheschliessungen nach Heimatkombination	01 Bevölkerung	1921	2017	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
94	Eheschliessungen nach Kombination der beruflichen Stellung	01 Bevölkerung	1921	1978	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
89	Eheschliessungen nach Religionskombination	01 Bevölkerung	1921	2017	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
80	Eheschliessungen nach Wohnort der Eheleute und Trauungsland	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
1766	Eheschliessungen nach Wohnort der Eheleute, Trauungsland und Heiratsmonat	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
1413	Eheschliessungen nach Zivilstand und Dauer seit Auflösung der letzten Ehe	01 Bevölkerung	1979	NULL	NULL	NULL	NULL
545	Eheschliessungen nach Zivilstandskornbinationen	01 Bevölkerung	1922	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
1154	Eheschliessungen zwischen Schweizerinnen und Ausländern	01 Bevölkerung	1953	NULL	NULL	NULL	NULL
1361	Eheschliessungen zwischen Schweizern und Ausländerinnen	01 Bevölkerung	1976	NULL	NULL	NULL	NULL
1767	Eheschliessungen, Ehescheidungen und Partnerschaften	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
538	Eheschliessungen, Geburten und Sterbefälle der Wohnbevölkerung nach Jahreszeiten	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
176	Einbürgerungen durch Einkauf und Einkaufssummen	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
174	Eingebürgerte nach bisheriger Heimat, Familienstand, Erwerbssektor und beruflicher Stellung	01 Bevölkerung	1921	1997	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
169	Eingebürgerte nach neuer und bisheriger Heimat	01 Bevölkerung	1921	2007	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
947	Eingebürgerte Personen nach bisheriger Heimat und Alter	01 Bevölkerung	1941	1955	NULL	NULL	NULL
948	Eingebürgerte Personen nach bisheriger Heimat und Aufenthaltsdauer	01 Bevölkerung	1941	1955	NULL	NULL	NULL
946	Eingebürgerte Personen nach bisheriger Heimat und Konfession	01 Bevölkerung	1941	1955	NULL	NULL	NULL
166	Eingebürgerte Personen nach Familienstand	01 Bevölkerung	1921	1955	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
1677	Eingetragene Partnerschaften nach Geschlecht, Heimat und Altersunterschied	01 Bevölkerung	2008	NULL	NULL	NULL	NULL
1672	Erleichtert eingebürgerte Ausländer nach Alter, Geschlecht und bisheriger Heimat	01 Bevölkerung	2007	NULL	NULL	NULL	NULL
1779	Erleichtert eingebürgerte Ausländer nach bisheriger Heimat	01 Bevölkerung	2020	NULL	NULL	NULL	NULL
1633	Erleichtert eingebürgerte Ausländer nach Geschlecht	01 Bevölkerung	2002	NULL	NULL	NULL	NULL
1634	Erleichtert Eingebürgerte nach Zahl einbezogener Personen und bisheriger Heimat	01 Bevölkerung	2002	2006	NULL	NULL	NULL
919	Erstgeborene nach Ehedauer, Alter der Mütter und Heimat	01 Bevölkerung	1941	1950	NULL	NULL	NULL
922	Erstgeborene verheirateter Mütter nach Alter der Mutter und Ehedauer der Eltern	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
1714	Familienhaushalte nach Anzahl minderjähriger Kinder	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
1446	Familienhaushaltungen mit Kindern des Vorstandes nach Alter des Vorstandes und Zahl der Kinder	01 Bevölkerung	1985	1991	NULL	NULL	NULL
71	Fortschreibung der Gesamtevölkerung nach Bezirken und nach Geschlecht	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
107	Geborene nach Geschlecht, Heimat und Geburtsmonat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
916	Geborene nach Heimat	01 Bevölkerung	1941	1956	NULL	NULL	NULL
925	Geborene nach Heimat des Kindes, Zivilstand und beruflicher Stellung der Mutter	01 Bevölkerung	1941	1978	NULL	NULL	NULL
915	Geborene nach Heimat und Monaten	01 Bevölkerung	1941	1962	NULL	NULL	NULL
106	Geborene nach Heimat, Geschlecht und Ehelichkeit	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
104	Geborene und Geburtenziffern nach Heimat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
542	Geburten- und Sterbeziffern der Wohnbevölkerung nach Heirnat und Wohnvierl	01 Bevölkerung	1922	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
543	Geburten- und Sterbeziffern der Wohnbevölkerung nach Heirnat und Wohnvierl	01 Bevölkerung	1922	1922	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
540	Geburtenüberschuss nach Heimat	01 Bevölkerung	1922	1991	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
541	Geburtenüberschuss nach Wohnvierteln	01 Bevölkerung	1922	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
1414	Gemeinsame Kinder von Eheschliessenden nach Alter des Kindes und der Mutter	01 Bevölkerung	1979	1994	NULL	NULL	NULL
98	Gesamtzahl und Art der Ehelösungen nach Vierteljahren	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	d) Ehelösungen
1770	Gestorbene Frauen nach Zivilstand, Heimat und Alter	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
927	Gestorbene Männer nach Zivilstand, Heimat und Alter	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
929	Gestorbene nach Altersklassen und Sterbemonat - Weibliches Geschlecht	01 Bevölkerung	1941	1963	NULL	NULL	NULL
126	Gestorbene nach Altersklassen, Heimat und Geschlecht	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
123	Gestorbene nach Geschlecht und Alter	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
928	Gestorbene nach Geschlecht, Sterbemonat und Alter	01 Bevölkerung	1941	1994	NULL	NULL	NULL
114	Gestorbene nach Heimat und Geschlecht	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
115	Gestorbene nach Heimat und Geschlecht	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
926	Gestorbene nach Heimat und Konfession	01 Bevölkerung	1941	1987	NULL	NULL	NULL
1769	Gestorbene nach Heimat, Geschlecht und Sterbemonat	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
553	Gestorbene nach Wohnviertel sowie nach Heimat	01 Bevölkerung	1922	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
137	Gestorbene nach Wohnvierteln und Heimat	01 Bevölkerung	1921	1962	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
1228	Gewanderte Erwerbstätige nach beruflicher Stellung und Erwerbsgruppe	01 Bevölkerung	1964	1994	NULL	NULL	NULL
1427	Gewanderte Erwerbstätige nach Erwerbsklasse	01 Bevölkerung	1982	1994	NULL	NULL	NULL
1232	Gewanderte Erwerbstätige nach Erwerbsklasse und Wanderziel	01 Bevölkerung	1964	1994	NULL	NULL	NULL
159	Gewanderte Erwerbstätige nach Geschlecht, Heimat und Erwerbsgruppe	01 Bevölkerung	1921	1994	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1234	Gewanderte Erwerbstätige nach Heimat und Berufsgruppe	01 Bevölkerung	1964	1994	NULL	NULL	NULL
1048	Gewanderte Familien nach Heimat [und Monaten]	01 Bevölkerung	1942	1956	NULL	NULL	NULL
944	Gewanderte Familien nach Heimat sowie nach Monat	01 Bevölkerung	1941	2004	NULL	NULL	NULL
164	Gewanderte Familien nach Heimat und Kinderzahl	01 Bevölkerung	1921	2004	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1237	Gewanderte Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	1964	2004	NULL	NULL	NULL
1224	Gewanderte Personen nach Alter	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
1771	Gewanderte Personen nach Alter und Wohnviertel	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
1227	Gewanderte Personen nach Alter, Zuzugsort uns Wanderziel	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
1230	Gewanderte Personen nach beruflicher Stellung	01 Bevölkerung	1964	1994	NULL	NULL	NULL
1231	Gewanderte Personen nach beruflicher Stellung, Herkunftsort und Wanderziel	01 Bevölkerung	1964	1994	NULL	NULL	NULL
940	Gewanderte Personen nach Berufszugehörigkeit	01 Bevölkerung	1941	1941	NULL	NULL	NULL
151	Gewanderte Personen nach Familienstand und Geschlecht	01 Bevölkerung	1921	2004	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1236	Gewanderte Personen nach Familienstand, Geschlecht,  Herkunftsort und Wanderziel	01 Bevölkerung	1964	2004	NULL	NULL	NULL
1351	Gewanderte Personen nach Geschlecht und Heimat	01 Bevölkerung	1974	NULL	NULL	NULL	NULL
1235	Gewanderte Personen nach Geschlecht und persönlichem Beruf	01 Bevölkerung	1964	1978	NULL	NULL	NULL
1229	Gewanderte Personen nach Geschlecht, Heimat und beruflicher Stellung	01 Bevölkerung	1964	1994	NULL	NULL	NULL
1045	Gewanderte Personen nach Geschlecht, Heimat und Konfession	01 Bevölkerung	1942	1980/81	NULL	NULL	NULL
1046	Gewanderte Personen nach Geschlecht, Heimat und Zivilstand	01 Bevölkerung	1942	1980/81	NULL	NULL	NULL
934	Gewanderte Personen nach Geschlecht, Monate und Heimat	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
878	Gewanderte Personen nach Geschlecht, Zuzugsort und Wanderziel	01 Bevölkerung	1934	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
931	Gewanderte Personen nach Heimat und Geschlecht	01 Bevölkerung	1941	1963	NULL	NULL	NULL
162	Gewanderte Personen nach Heimat, Geschlecht und Alter	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
556	Gewanderte Personen nach Heimat, Zuzgsort und Wanderziel	01 Bevölkerung	1922	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
555	Gewanderte Personen nach Monaten, Heimat und Familienstand	01 Bevölkerung	1922	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
